date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2015-01-02,Fri,8284.0,,UNKNOWN,NONE,FLAT,4.7,8294.7,8248.75,8275.82,8262.28,8285.26,22.98,0.2773,N-CPR,,NO,0.0,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-05,Mon,8395.4,,UNKNOWN,NONE,FLAT,12.55,8410.6,8288.7,8364.9,8326.8,8387.75,60.95,0.726,W-CPR,8285.26,YES,41.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-06,Tue,8378.4,,UNKNOWN,NONE,GAP-DOWN,-53.11,8445.6,8363.9,8395.97,8379.93,8420.78,40.85,0.4876,S-CPR,8387.75,NO,-7.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-07,Wed,8127.3,,UNKNOWN,NONE,FLAT,-8.65,8327.85,8111.35,8188.83,8150.09,8258.34,108.25,1.3319,W-CPR,8420.78,NO,-270.69,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-08,Thu,8102.1,,UNKNOWN,EXP-W,GAP-UP,89.3,8151.2,8065.45,8106.25,8085.85,8128.73,42.88,0.5292,W-CPR,8258.34,NO,-172.49,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-09,Fri,8234.6,,UNKNOWN,NONE,GAP-UP,50.85,8243.5,8167.3,8215.13,8191.22,8229.32,38.1,0.4627,S-CPR,8128.73,YES,62.49,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-12,Mon,8284.5,,UNKNOWN,NONE,FLAT,6.85,8303.29,8190.8,8259.53,8225.17,8281.41,56.24,0.6789,W-CPR,8229.32,NO,-4.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-13,Tue,8323.0,,UNKNOWN,NONE,FLAT,23.15,8332.6,8245.6,8300.4,8273.0,8316.5,43.5,0.5226,W-CPR,8281.41,NO,-8.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-14,Wed,8299.4,,UNKNOWN,NONE,FLAT,7.85,8356.65,8267.9,8307.98,8287.94,8332.32,44.38,0.5347,W-CPR,8316.5,NO,-28.56,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-15,Thu,8277.5,,UNKNOWN,EXP-W,GAP-UP,147.0,8326.45,8236.65,8280.2,8258.42,8303.33,44.9,0.5424,W-CPR,8332.32,NO,-73.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-16,Fri,8494.1,,UNKNOWN,NONE,FLAT,9.94,8527.1,8380.54,8467.25,8423.89,8497.17,73.28,0.8627,W-CPR,8303.33,YES,120.56,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
